name,group,year,value,subGroup,city_id,lastValue,percapita
FRANCE (INCLUDING MONACO),,1827,5914.33333,,,4092,.
FRANCE (INCLUDING MONACO),,1828,6248,,,5914.33333,.
FRANCE (INCLUDING MONACO),,1829,6079.33333,,,6248,.
FRANCE (INCLUDING MONACO),,1830,6556,,,6079.33333,.
FRANCE (INCLUDING MONACO),,1831,6057.33333,,,6556,.
FRANCE (INCLUDING MONACO),,1832,6684.33333,,,6057.33333,.
FRANCE (INCLUDING MONACO),,1833,7252.66667,,,6684.33333,.
FRANCE (INCLUDING MONACO),,1834,8928.33333,,,7252.66667,.
FRANCE (INCLUDING MONACO),,1835,9265.66667,,,8928.33333,.
FRANCE (INCLUDING MONACO),,1836,10644.3333,,,9265.66667,.
FRANCE (INCLUDING MONACO),,1837,11359.3333,,,10644.3333,.
FRANCE (INCLUDING MONACO),,1838,11876.3333,,,11359.3333,.
FRANCE (INCLUDING MONACO),,1839,11579.3333,,,11876.3333,.
FRANCE (INCLUDING MONACO),,1840,11806.6667,,,11579.3333,.
FRANCE (INCLUDING MONACO),,1841,13830.6667,,,11806.6667,.
FRANCE (INCLUDING MONACO),,1842,14538.3333,,,13830.6667,.
FRANCE (INCLUDING MONACO),,1843,14560.3333,,,14538.3333,.
FRANCE (INCLUDING MONACO),,1844,15271.6667,,,14560.3333,.
FRANCE (INCLUDING MONACO),,1845,17849.3333,,,15271.6667,.
FRANCE (INCLUDING MONACO),,1846,18542.3333,,,17849.3333,.
FRANCE (INCLUDING MONACO),,1847,20856,,,18542.3333,.
FRANCE (INCLUDING MONACO),,1848,16701.6667,,,20856,.
FRANCE (INCLUDING MONACO),,1849,17398.3333,,,16701.6667,.
FRANCE (INCLUDING MONACO),,1850,19631.3333,,,17398.3333,.
FRANCE (INCLUDING MONACO),,1851,20053,,,19631.3333,.
FRANCE (INCLUDING MONACO),,1852,21585.6667,,,20053,.
FRANCE (INCLUDING MONACO),,1853,25358.6667,,,21585.6667,.
FRANCE (INCLUDING MONACO),,1854,29234.3333,,,25358.6667,.
FRANCE (INCLUDING MONACO),,1855,33095.3333,,,29234.3333,.
FRANCE (INCLUDING MONACO),,1856,34657.3333,,,33095.3333,.
FRANCE (INCLUDING MONACO),,1857,35306.3333,,,34657.3333,.
FRANCE (INCLUDING MONACO),,1858,34620.6667,,,35306.3333,.
FRANCE (INCLUDING MONACO),,1859,35016.6667,,,34620.6667,.
FRANCE (INCLUDING MONACO),,1860,38159,,,35016.6667,.
FRANCE (INCLUDING MONACO),,1861,41272,,,38159,.
FRANCE (INCLUDING MONACO),,1862,43556.3333,,,41272,.
FRANCE (INCLUDING MONACO),,1863,44220,,,43556.3333,.
FRANCE (INCLUDING MONACO),,1864,46863.6667,,,44220,.
FRANCE (INCLUDING MONACO),,1865,49338.6667,,,46863.6667,.
FRANCE (INCLUDING MONACO),,1866,53599.3333,,,49338.6667,.
FRANCE (INCLUDING MONACO),,1867,54318,,,53599.3333,.
FRANCE (INCLUDING MONACO),,1868,55572,,,54318,.
FRANCE (INCLUDING MONACO),,1869,56983.6667,,,55572,.
FRANCE (INCLUDING MONACO),,1870,50574.3333,,,56983.6667,.
FRANCE (INCLUDING MONACO),,1871,50299.3333,,,50574.3333,.
FRANCE (INCLUDING MONACO),,1872,60969.3333,,,50299.3333,.
FRANCE (INCLUDING MONACO),,1873,65897.3333,,,60969.3333,.
FRANCE (INCLUDING MONACO),,1874,62689,,,65897.3333,.
FRANCE (INCLUDING MONACO),,1875,65307,,,62689,.
FRANCE (INCLUDING MONACO),,1876,65406,,,65307,.
FRANCE (INCLUDING MONACO),,1877,63972.3333,,,65406,.
FRANCE (INCLUDING MONACO),,1878,65270.3333,,,63972.3333,.
FRANCE (INCLUDING MONACO),,1879,67547.3333,,,65270.3333,.
FRANCE (INCLUDING MONACO),,1880,76204.3333,,,67547.3333,.
FRANCE (INCLUDING MONACO),,1881,78041.3333,,,76204.3333,.
FRANCE (INCLUDING MONACO),,1882,82368,,,78041.3333,.
FRANCE (INCLUDING MONACO),,1883,86383,,,82368,.
FRANCE (INCLUDING MONACO),,1884,82973,,,86383,.
FRANCE (INCLUDING MONACO),,1885,79772,,,82973,.
FRANCE (INCLUDING MONACO),,1886,79130.3333,,,79772,.
FRANCE (INCLUDING MONACO),,1887,83350.6667,,,79130.3333,.
FRANCE (INCLUDING MONACO),,1888,86716.6667,,,83350.6667,.
FRANCE (INCLUDING MONACO),,1889,88861.6667,,,86716.6667,.
FRANCE (INCLUDING MONACO),,1890,97889,,,88861.6667,.
FRANCE (INCLUDING MONACO),,1891,98054,,,97889,.
FRANCE (INCLUDING MONACO),,1892,98193.3333,,,98054,.
FRANCE (INCLUDING MONACO),,1893,96400.3333,,,98193.3333,.
FRANCE (INCLUDING MONACO),,1894,101973.667,,,96400.3333,.
FRANCE (INCLUDING MONACO),,1895,102850,,,101973.667,.
FRANCE (INCLUDING MONACO),,1896,106359,,,102850,.
FRANCE (INCLUDING MONACO),,1897,111342,,,106359,.
FRANCE (INCLUDING MONACO),,1898,115129.667,,,111342,.
FRANCE (INCLUDING MONACO),,1899,120387.667,,,115129.667,.
FRANCE (INCLUDING MONACO),,1900,129371,,,120387.667,.
FRANCE (INCLUDING MONACO),,1901,125095.667,,,129371,.
FRANCE (INCLUDING MONACO),,1902,117747.667,,,125095.667,.
FRANCE (INCLUDING MONACO),,1903,129437,,,117747.667,.
FRANCE (INCLUDING MONACO),,1904,126089.333,,,129437,.
FRANCE (INCLUDING MONACO),,1905,127519.333,,,126089.333,.
FRANCE (INCLUDING MONACO),,1906,136667.667,,,127519.333,.
FRANCE (INCLUDING MONACO),,1907,145702.333,,,136667.667,.
FRANCE (INCLUDING MONACO),,1908,146820.667,,,145702.333,.
FRANCE (INCLUDING MONACO),,1909,150205,,,146820.667,.
FRANCE (INCLUDING MONACO),,1910,150722,,,150205,.
FRANCE (INCLUDING MONACO),,1911,157021.333,,,150722,.
FRANCE (INCLUDING MONACO),,1912,158693.333,,,157021.333,.
FRANCE (INCLUDING MONACO),,1913,171237,,,158693.333,.
FRANCE (INCLUDING MONACO),,1914,118437,,,171237,.
FRANCE (INCLUDING MONACO),,1915,103308.333,,,118437,.
FRANCE (INCLUDING MONACO),,1916,109769,,,103308.333,.
FRANCE (INCLUDING MONACO),,1917,121693,,,109769,.
FRANCE (INCLUDING MONACO),,1918,108529.667,,,121693,.
FRANCE (INCLUDING MONACO),,1919,116226,,,108529.667,.
FRANCE (INCLUDING MONACO),,1920,151888,,,116226,.
FRANCE (INCLUDING MONACO),,1921,138009.667,,,151888,.
FRANCE (INCLUDING MONACO),,1922,163269.333,,,138009.667,.
FRANCE (INCLUDING MONACO),,1923,184323.333,,,163269.333,.
FRANCE (INCLUDING MONACO),,1924,206785.333,,,184323.333,.
FRANCE (INCLUDING MONACO),,1925,213983,,,206785.333,.
FRANCE (INCLUDING MONACO),,1926,213887.667,,,213983,.
FRANCE (INCLUDING MONACO),,1927,213194.667,,,213887.667,.
FRANCE (INCLUDING MONACO),,1928,211790.333,,,213194.667,.
FRANCE (INCLUDING MONACO),,1929,234476,,,211790.333,.
FRANCE (INCLUDING MONACO),,1930,237827.333,,,234476,.
FRANCE (INCLUDING MONACO),,1931,217671.667,,,237827.333,.
FRANCE (INCLUDING MONACO),,1932,191935.333,,,217671.667,.
FRANCE (INCLUDING MONACO),,1933,199551,,,191935.333,.
FRANCE (INCLUDING MONACO),,1934,201516.333,,,199551,.
FRANCE (INCLUDING MONACO),,1935,195532.333,,,201516.333,.
FRANCE (INCLUDING MONACO),,1936,198242,,,195532.333,.
FRANCE (INCLUDING MONACO),,1937,217880.667,,,198242,.
FRANCE (INCLUDING MONACO),,1938,201945.333,,,217880.667,.
FRANCE (INCLUDING MONACO),,1939,194758.667,,,201945.333,.
FRANCE (INCLUDING MONACO),,1940,137837.333,,,194758.667,.
FRANCE (INCLUDING MONACO),,1941,120010,,,137837.333,.
FRANCE (INCLUDING MONACO),,1942,122595,,,120010,.
FRANCE (INCLUDING MONACO),,1943,125348.667,,,122595,.
FRANCE (INCLUDING MONACO),,1944,80050.6667,,,125348.667,.
FRANCE (INCLUDING MONACO),,1945,107250,,,80050.6667,.
FRANCE (INCLUDING MONACO),,1946,165374,,,107250,.
FRANCE (INCLUDING MONACO),,1947,183773.333,,,165374,.
FRANCE (INCLUDING MONACO),,1948,196665.333,,,183773.333,.
FRANCE (INCLUDING MONACO),,1949,229243.667,,,196665.333,.
FRANCE (INCLUDING MONACO),,1950,202455,,,229243.667,1.32
FRANCE (INCLUDING MONACO),,1951,228928.333,,,202455,1.48
FRANCE (INCLUDING MONACO),,1952,227186.667,,,228928.333,1.46
FRANCE (INCLUDING MONACO),,1953,214742,,,227186.667,1.37
FRANCE (INCLUDING MONACO),,1954,226556,,,214742,1.43
FRANCE (INCLUDING MONACO),,1955,239198.667,,,226556,1.5
FRANCE (INCLUDING MONACO),,1956,268741,,,239198.667,1.67
FRANCE (INCLUDING MONACO),,1957,277750,,,268741,1.71
FRANCE (INCLUDING MONACO),,1958,266401.667,,,277750,1.63
FRANCE (INCLUDING MONACO),,1959,262137.333,,,266401.667,1.58
FRANCE (INCLUDING MONACO),,1960,271194,,,262137.333,1.62
FRANCE (INCLUDING MONACO),,1961,281185.667,,,271194,1.66
FRANCE (INCLUDING MONACO),,1962,298679.333,,,281185.667,1.74
FRANCE (INCLUDING MONACO),,1963,333989.333,,,298679.333,1.91
FRANCE (INCLUDING MONACO),,1964,345271.667,,,333989.333,1.95
FRANCE (INCLUDING MONACO),,1965,351820.333,,,345271.667,1.97
FRANCE (INCLUDING MONACO),,1966,347204,,,351820.333,1.92
FRANCE (INCLUDING MONACO),,1967,371976,,,347204,2.04
FRANCE (INCLUDING MONACO),,1968,384596.667,,,371976,2.1
FRANCE (INCLUDING MONACO),,1969,413222.333,,,384596.667,2.24
FRANCE (INCLUDING MONACO),,1970,438973.333,,,413222.333,2.36
FRANCE (INCLUDING MONACO),,1971,462392.333,,,438973.333,2.46
FRANCE (INCLUDING MONACO),,1972,480685.333,,,462392.333,2.54
FRANCE (INCLUDING MONACO),,1973,516552.667,,,480685.333,2.71
FRANCE (INCLUDING MONACO),,1974,499026,,,516552.667,2.6
FRANCE (INCLUDING MONACO),,1975,446878.667,,,499026,2.31
FRANCE (INCLUDING MONACO),,1976,505556.333,,,446878.667,2.6
FRANCE (INCLUDING MONACO),,1977,480813.667,,,505556.333,2.46
FRANCE (INCLUDING MONACO),,1978,505813,,,480813.667,2.58
FRANCE (INCLUDING MONACO),,1979,529107.333,,,505813,2.69
FRANCE (INCLUDING MONACO),,1980,505318,,,529107.333,2.56
FRANCE (INCLUDING MONACO),,1981,454659.333,,,505318,2.29
FRANCE (INCLUDING MONACO),,1982,436854,,,454659.333,2.19
FRANCE (INCLUDING MONACO),,1983,422565,,,436854,2.11
FRANCE (INCLUDING MONACO),,1984,405306,,,422565,2.01
FRANCE (INCLUDING MONACO),,1985,400843.667,,,405306,1.98
FRANCE (INCLUDING MONACO),,1986,385579.333,,,400843.667,1.89
FRANCE (INCLUDING MONACO),,1987,377457.667,,,385579.333,1.84
FRANCE (INCLUDING MONACO),,1988,372174,,,377457.667,1.81
FRANCE (INCLUDING MONACO),,1989,390613.667,,,372174,1.89
FRANCE (INCLUDING MONACO),,1990,375657.333,,,390613.667,1.81
FRANCE (INCLUDING MONACO),,1991,390654,,,375657.333,1.87
FRANCE (INCLUDING MONACO),,1992,365860,,,390654,1.74
FRANCE (INCLUDING MONACO),,1993,359883.333,,,365860,1.71
FRANCE (INCLUDING MONACO),,1994,338088.667,,,359883.333,1.6
FRANCE (INCLUDING MONACO),,1995,349129,,,338088.667,1.65
FRANCE (INCLUDING MONACO),,1996,375272.333,,,349129,1.76
FRANCE (INCLUDING MONACO),,1997,351530.667,,,375272.333,1.64
FRANCE (INCLUDING MONACO),,1998,377410,,,351530.667,1.76
FRANCE (INCLUDING MONACO),,1999,368885,,,377410,1.71
FRANCE (INCLUDING MONACO),,2000,362193.333,,,368885,1.67
FRANCE (INCLUDING MONACO),,2001,377501.667,,,362193.333,1.73
FRANCE (INCLUDING MONACO),,2002,375041.333,,,377501.667,1.71
FRANCE (INCLUDING MONACO),,2003,380655,,,375041.333,1.72
FRANCE (INCLUDING MONACO),,2004,383724,,,380655,1.73
FRANCE (INCLUDING MONACO),,2005,385333.667,,,383724,1.72
FRANCE (INCLUDING MONACO),,2006,375730.667,,,385333.667,1.67
FRANCE (INCLUDING MONACO),,2007,369108.667,,,375730.667,1.62
FRANCE (INCLUDING MONACO),,2008,366292.667,,,369108.667,1.6
FRANCE (INCLUDING MONACO),,2009,351868,,,366292.667,1.53
FRANCE (INCLUDING MONACO),,2010,353001,,,351868,1.53
FRANCE (INCLUDING MONACO),,2011,331774.667,,,353001,1.43
FRANCE (INCLUDING MONACO),,2012,333197.333,,,331774.667,1.43
FRANCE (INCLUDING MONACO),,2013,334066.333,,,333197.333,1.43
FRANCE (INCLUDING MONACO),,2014,303248,,,334066.333,1.29
FRENCH EQUATORIAL AFRICA,,1950,176,,,,0.01
FRENCH EQUATORIAL AFRICA,,1951,234.666667,,,176,0.01
FRENCH EQUATORIAL AFRICA,,1952,304.333333,,,234.666667,0.02
FRENCH EQUATORIAL AFRICA,,1953,256.666667,,,304.333333,0.01
FRENCH EQUATORIAL AFRICA,,1954,271.333333,,,256.666667,0.01
FRENCH EQUATORIAL AFRICA,,1955,267.666667,,,271.333333,0.01
FRENCH EQUATORIAL AFRICA,,1956,348.333333,,,267.666667,0.02
FRENCH EQUATORIAL AFRICA,,1957,374,,,348.333333,0.02
FRENCH EQUATORIAL AFRICA,,1958,429,,,374,0.02
FRENCH GUIANA,,1950,7.33333333,,,,0.07
FRENCH GUIANA,,1951,11,,,7.33333333,0.1
FRENCH GUIANA,,1952,11,,,11,0.12
FRENCH GUIANA,,1953,11,,,11,0.12
FRENCH GUIANA,,1954,14.6666667,,,11,0.15
FRENCH GUIANA,,1955,14.6666667,,,14.6666667,0.15
FRENCH GUIANA,,1956,14.6666667,,,14.6666667,0.14
FRENCH GUIANA,,1957,14.6666667,,,14.6666667,0.14
FRENCH GUIANA,,1958,18.3333333,,,14.6666667,0.16
FRENCH GUIANA,,1959,22,,,18.3333333,0.19
FRENCH GUIANA,,1960,22,,,22,0.18
FRENCH GUIANA,,1961,22,,,22,0.17
FRENCH GUIANA,,1962,22,,,22,0.17
FRENCH GUIANA,,1963,25.6666667,,,22,0.19
FRENCH GUIANA,,1964,29.3333333,,,25.6666667,0.22
FRENCH GUIANA,,1965,36.6666667,,,29.3333333,0.26
FRENCH GUIANA,,1966,44,,,36.6666667,0.29
FRENCH GUIANA,,1967,69.6666667,,,44,0.45
FRENCH GUIANA,,1968,84.3333333,,,69.6666667,0.52
FRENCH GUIANA,,1969,84.3333333,,,84.3333333,0.5
FRENCH GUIANA,,1970,102.666667,,,84.3333333,0.57
FRENCH GUIANA,,1971,102.666667,,,102.666667,0.57
FRENCH GUIANA,,1972,102.666667,,,102.666667,0.55
FRENCH GUIANA,,1973,117.333333,,,102.666667,0.59
FRENCH GUIANA,,1974,102.666667,,,117.333333,0.52
FRENCH GUIANA,,1975,117.333333,,,102.666667,0.56
FRENCH GUIANA,,1976,275,,,117.333333,1.27
FRENCH GUIANA,,1977,341,,,275,1.53
FRENCH GUIANA,,1978,330,,,341,1.44
FRENCH GUIANA,,1979,546.333333,,,330,2.29
FRENCH GUIANA,,1980,374,,,546.333333,1.51
FRENCH GUIANA,,1981,326.333333,,,374,1.25
FRENCH GUIANA,,1982,363,,,326.333333,1.33
FRENCH GUIANA,,1983,385,,,363,1.34
FRENCH GUIANA,,1984,355.666667,,,385,1.18
FRENCH GUIANA,,1985,366.666667,,,355.666667,1.15
FRENCH GUIANA,,1986,366.666667,,,366.666667,1.08
FRENCH GUIANA,,1987,418,,,366.666667,1.15
FRENCH GUIANA,,1988,517,,,418,1.33
FRENCH GUIANA,,1989,671,,,517,1.64
FRENCH GUIANA,,1990,630.666667,,,671,1.47
FRENCH GUIANA,,1991,667.333333,,,630.666667,1.49
FRENCH GUIANA,,1992,704,,,667.333333,1.52
FRENCH GUIANA,,1993,700.333333,,,704,1.46
FRENCH GUIANA,,1994,616,,,700.333333,1.25
FRENCH GUIANA,,1995,583,,,616,1.14
FRENCH GUIANA,,1996,487.666667,,,583,0.92
FRENCH GUIANA,,1997,469.333333,,,487.666667,0.87
FRENCH GUIANA,,1998,612.333333,,,469.333333,1.09
FRENCH GUIANA,,1999,465.666667,,,612.333333,0.8
FRENCH GUIANA,,2000,465.666667,,,465.666667,0.77
FRENCH GUIANA,,2001,509.666667,,,465.666667,0.81
FRENCH GUIANA,,2002,458.333333,,,509.666667,0.7
FRENCH GUIANA,,2003,601.333333,,,458.333333,0.87
FRENCH GUIANA,,2004,572,,,601.333333,0.8
FRENCH GUIANA,,2005,553.666667,,,572,0.75
FRENCH GUIANA,,2006,473,,,553.666667,0.62
FRENCH GUIANA,,2007,564.666667,,,473,0.72
FRENCH GUIANA,,2008,557.333333,,,564.666667,0.69
FRENCH GUIANA,,2009,590.333333,,,557.333333,0.71
FRENCH GUIANA,,2010,638,,,590.333333,0.75
FRENCH GUIANA,,2011,641.666667,,,638,0.73
FRENCH GUIANA,,2012,590.333333,,,641.666667,0.65
FRENCH GUIANA,,2013,630.666667,,,590.333333,0.68
FRENCH GUIANA,,2014,733.333333,,,630.666667,0.76
FRENCH INDO-CHINA,,1928,80.6666667,,,,.
FRENCH INDO-CHINA,,1929,91.6666667,,,80.6666667,.
FRENCH INDO-CHINA,,1930,84.3333333,,,91.6666667,.
FRENCH INDO-CHINA,,1931,77,,,84.3333333,.
FRENCH INDO-CHINA,,1932,84.3333333,,,77,.
FRENCH INDO-CHINA,,1933,55,,,84.3333333,.
FRENCH INDO-CHINA,,1934,58.6666667,,,55,.
FRENCH INDO-CHINA,,1935,55,,,58.6666667,.
FRENCH INDO-CHINA,,1936,73.3333333,,,55,.
FRENCH INDO-CHINA,,1937,117.333333,,,73.3333333,.
FRENCH INDO-CHINA,,1938,132,,,117.333333,.
FRENCH INDO-CHINA,,1939,154,,,132,.
FRENCH INDO-CHINA,,1940,139.333333,,,154,.
FRENCH INDO-CHINA,,1941,150.333333,,,139.333333,.
FRENCH INDO-CHINA,,1942,88,,,150.333333,.
FRENCH INDO-CHINA,,1943,62.3333333,,,88,.
FRENCH INDO-CHINA,,1945,3.66666667,,,62.3333333,.
FRENCH INDO-CHINA,,1946,715,,,3.66666667,.
FRENCH INDO-CHINA,,1947,711.333333,,,715,.
FRENCH INDO-CHINA,,1948,1001,,,711.333333,.
FRENCH INDO-CHINA,,1949,1078,,,1001,.
FRENCH INDO-CHINA,,1950,1481.33333,,,1078,0.01
FRENCH INDO-CHINA,,1951,1287,,,1481.33333,0.01
FRENCH INDO-CHINA,,1952,1866.33333,,,1287,0.01
FRENCH INDO-CHINA,,1953,1752.66667,,,1866.33333,0.01
FRENCH INDO-CHINA,,1954,2673,,,1752.66667,0.02
FRENCH POLYNESIA,,1955,44,,,,0.17
FRENCH POLYNESIA,,1956,44,,,44,0.16
FRENCH POLYNESIA,,1957,51.3333333,,,44,0.19
FRENCH POLYNESIA,,1958,51.3333333,,,51.3333333,0.19
FRENCH POLYNESIA,,1959,29.3333333,,,51.3333333,0.1
FRENCH POLYNESIA,,1960,36.6666667,,,29.3333333,0.13
FRENCH POLYNESIA,,1961,58.6666667,,,36.6666667,0.19
FRENCH POLYNESIA,,1962,47.6666667,,,58.6666667,0.15
FRENCH POLYNESIA,,1963,66,,,47.6666667,0.2
FRENCH POLYNESIA,,1964,66,,,66,0.2
FRENCH POLYNESIA,,1965,84.3333333,,,66,0.24
FRENCH POLYNESIA,,1966,121,,,84.3333333,0.35
FRENCH POLYNESIA,,1967,139.333333,,,121,0.38
FRENCH POLYNESIA,,1968,154,,,139.333333,0.4
FRENCH POLYNESIA,,1969,161.333333,,,154,0.41
FRENCH POLYNESIA,,1970,194.333333,,,161.333333,0.48
FRENCH POLYNESIA,,1971,227.333333,,,194.333333,0.54
FRENCH POLYNESIA,,1972,216.333333,,,227.333333,0.5
FRENCH POLYNESIA,,1973,209,,,216.333333,0.47
FRENCH POLYNESIA,,1974,216.333333,,,209,0.47
FRENCH POLYNESIA,,1975,212.666667,,,216.333333,0.45
FRENCH POLYNESIA,,1976,264,,,212.666667,0.54
FRENCH POLYNESIA,,1977,275,,,264,0.54
FRENCH POLYNESIA,,1978,311.666667,,,275,0.6
FRENCH POLYNESIA,,1979,282.333333,,,311.666667,0.53
FRENCH POLYNESIA,,1980,293.333333,,,282.333333,0.53
FRENCH POLYNESIA,,1981,330,,,293.333333,0.58
FRENCH POLYNESIA,,1982,337.333333,,,330,0.57
FRENCH POLYNESIA,,1983,421.666667,,,337.333333,0.7
FRENCH POLYNESIA,,1984,458.333333,,,421.666667,0.74
FRENCH POLYNESIA,,1985,586.666667,,,458.333333,0.92
FRENCH POLYNESIA,,1986,605,,,586.666667,0.92
FRENCH POLYNESIA,,1987,608.666667,,,605,0.91
FRENCH POLYNESIA,,1988,572,,,608.666667,0.83
FRENCH POLYNESIA,,1989,542.666667,,,572,0.77
FRENCH POLYNESIA,,1990,436.333333,,,542.666667,0.61
FRENCH POLYNESIA,,1991,432.666667,,,436.333333,0.59
FRENCH POLYNESIA,,1992,414.333333,,,432.666667,0.56
FRENCH POLYNESIA,,1993,425.333333,,,414.333333,0.56
FRENCH POLYNESIA,,1994,440,,,425.333333,0.57
FRENCH POLYNESIA,,1995,429,,,440,0.54
FRENCH POLYNESIA,,1996,432.666667,,,429,0.54
FRENCH POLYNESIA,,1997,451,,,432.666667,0.55
FRENCH POLYNESIA,,1998,447.333333,,,451,0.53
FRENCH POLYNESIA,,1999,495,,,447.333333,0.58
FRENCH POLYNESIA,,2000,568.333333,,,495,0.65
FRENCH POLYNESIA,,2001,678.333333,,,568.333333,0.77
FRENCH POLYNESIA,,2002,707.666667,,,678.333333,0.79
FRENCH POLYNESIA,,2003,770,,,707.666667,0.85
FRENCH POLYNESIA,,2004,762.666667,,,770,0.83
FRENCH POLYNESIA,,2005,821.333333,,,762.666667,0.88
FRENCH POLYNESIA,,2006,825,,,821.333333,0.87
FRENCH POLYNESIA,,2007,817.666667,,,825,0.86
FRENCH POLYNESIA,,2008,843.333333,,,817.666667,0.88
FRENCH POLYNESIA,,2009,847,,,843.333333,0.87
FRENCH POLYNESIA,,2010,858,,,847,0.87
FRENCH POLYNESIA,,2011,832.333333,,,858,0.84
FRENCH POLYNESIA,,2012,814,,,832.333333,0.81
FRENCH POLYNESIA,,2013,821.333333,,,814,0.81
FRENCH POLYNESIA,,2014,803,,,821.333333,0.78
FRENCH WEST AFRICA,,1949,22,,,,.
FRENCH WEST AFRICA,,1950,1298,,,22,0.02
FRENCH WEST AFRICA,,1951,1085.33333,,,1298,0.01
FRENCH WEST AFRICA,,1952,1213.66667,,,1085.33333,0.01
FRENCH WEST AFRICA,,1953,1008.33333,,,1213.66667,0.01
FRENCH WEST AFRICA,,1954,1188,,,1008.33333,0.01
FRENCH WEST AFRICA,,1955,1184.33333,,,1188,0.01
FRENCH WEST AFRICA,,1956,1371.33333,,,1184.33333,0.02
FRENCH WEST AFRICA,,1957,1404.33333,,,1371.33333,0.02
GABON,,1959,22,,,,0.01
GABON,,1960,132,,,22,0.07
GABON,,1961,165,,,132,0.09
GABON,,1962,88,,,165,0.05
GABON,,1963,73.3333333,,,88,0.04
GABON,,1964,190.666667,,,73.3333333,0.1
GABON,,1965,216.333333,,,190.666667,0.12
GABON,,1966,381.333333,,,216.333333,0.21
GABON,,1967,1012,,,381.333333,0.54
GABON,,1968,1961.66667,,,1012,1.04
GABON,,1969,1433.66667,,,1961.66667,0.75
GABON,,1970,2082.66667,,,1433.66667,1.07
GABON,,1971,2845.33333,,,2082.66667,1.44
GABON,,1972,2739,,,2845.33333,1.35
GABON,,1973,5313,,,2739,2.56
GABON,,1974,5452.33333,,,5313,2.56
GABON,,1975,5368,,,5452.33333,2.46
GABON,,1976,5709,,,5368,2.55
GABON,,1977,6314,,,5709,2.74
GABON,,1978,7560.66667,,,6314,3.2
GABON,,1979,6754,,,7560.66667,2.78
GABON,,1980,6633,,,6754,2.65
GABON,,1981,6574.33333,,,6633,2.55
GABON,,1982,6556,,,6574.33333,2.47
GABON,,1983,5518.33333,,,6556,2.02
GABON,,1984,5995,,,5518.33333,2.12
GABON,,1985,6317.66667,,,5995,2.17
GABON,,1986,4968.33333,,,6317.66667,1.65
GABON,,1987,4022.33333,,,4968.33333,1.3
GABON,,1988,4334,,,4022.33333,1.36
GABON,,1989,5771.33333,,,4334,1.75
GABON,,1990,4499,,,5771.33333,1.32
GABON,,1991,4535.66667,,,4499,1.29
GABON,,1992,4931.66667,,,4535.66667,1.36
GABON,,1993,4990.33333,,,4931.66667,1.33
GABON,,1994,4389,,,4990.33333,1.13
GABON,,1995,4623.66667,,,4389,1.16
GABON,,1996,4774,,,4623.66667,1.16
GABON,,1997,4796,,,4774,1.14
GABON,,1998,4979.33333,,,4796,1.15
GABON,,1999,4807,,,4979.33333,1.09
GABON,,2000,4693.33333,,,4807,1.04
GABON,,2001,4799.66667,,,4693.33333,1.04
GABON,,2002,4572.33333,,,4799.66667,0.97
GABON,,2003,4642,,,4572.33333,0.96
GABON,,2004,4686,,,4642,0.95
GABON,,2005,4887.66667,,,4686,0.97
GABON,,2006,4172.66667,,,4887.66667,0.81
GABON,,2007,4117.66667,,,4172.66667,0.78
GABON,,2008,4172.66667,,,4117.66667,0.77
GABON,,2009,4249.66667,,,4172.66667,0.77
GABON,,2010,4810.66667,,,4249.66667,0.85
GABON,,2011,4972,,,4810.66667,0.86
GABON,,2012,5104,,,4972,0.86
GABON,,2013,5280,,,5104,0.87
GABON,,2014,5192,,,5280,0.84
GAMBIA,,1950,14.6666667,,,,0.02
GAMBIA,,1951,14.6666667,,,14.6666667,0.02
GAMBIA,,1952,11,,,14.6666667,0.01
GAMBIA,,1953,11,,,11,0.01
GAMBIA,,1954,14.6666667,,,11,0.01
GAMBIA,,1955,14.6666667,,,14.6666667,0.01
GAMBIA,,1956,18.3333333,,,14.6666667,0.02
GAMBIA,,1957,22,,,18.3333333,0.02
GAMBIA,,1958,25.6666667,,,22,0.02
GAMBIA,,1959,18.3333333,,,25.6666667,0.01
GAMBIA,,1960,18.3333333,,,18.3333333,0.01
GAMBIA,,1961,22,,,18.3333333,0.02
GAMBIA,,1962,25.6666667,,,22,0.02
GAMBIA,,1963,29.3333333,,,25.6666667,0.02
GAMBIA,,1964,29.3333333,,,29.3333333,0.02
GAMBIA,,1965,29.3333333,,,29.3333333,0.02
GAMBIA,,1966,33,,,29.3333333,0.02
GAMBIA,,1967,33,,,33,0.02
GAMBIA,,1968,36.6666667,,,33,0.02
GAMBIA,,1969,47.6666667,,,36.6666667,0.03
GAMBIA,,1970,47.6666667,,,47.6666667,0.03
GAMBIA,,1971,55,,,47.6666667,0.03
GAMBIA,,1972,66,,,55,0.04
GAMBIA,,1973,62.3333333,,,66,0.03
GAMBIA,,1974,62.3333333,,,62.3333333,0.03
GAMBIA,,1975,99,,,62.3333333,0.05
GAMBIA,,1976,99,,,99,0.05
GAMBIA,,1977,113.666667,,,99,0.05
GAMBIA,,1978,139.333333,,,113.666667,0.06
GAMBIA,,1979,146.666667,,,139.333333,0.07
GAMBIA,,1980,157.666667,,,146.666667,0.07
GAMBIA,,1981,157.666667,,,157.666667,0.07
GAMBIA,,1982,161.333333,,,157.666667,0.07
GAMBIA,,1983,161.333333,,,161.333333,0.06
GAMBIA,,1984,172.333333,,,161.333333,0.06
GAMBIA,,1985,172.333333,,,172.333333,0.06
